Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Bulk,binder,Commander's Sphere,ECC,Lorwyn Eclipsed Commander,139,normal,common,1,110579,a0d50603-e31f-4cd7-b4b6-49847d99eb2e,0.34,false,false,near_mint,en,USD,2026-04-17T07:47:24.983Z
Bulk,binder,"Brudiclad, Telchor Engineer",M3C,Modern Horizons 3 Commander,257,normal,mythic,1,94806,c08f6c5d-f582-4628-b8e9-b6e93008fd11,0.39,false,false,near_mint,en,USD,2026-04-17T07:47:24.984Z
Bulk,binder,Professional Face-Breaker,M3C,Modern Horizons 3 Commander,216,normal,rare,1,94749,5d6789ac-934f-4591-a009-13faa453be05,5.11,false,false,near_mint,en,USD,2026-04-17T07:47:24.985Z
Bulk,binder,Queen Brahne,FIN,Final Fantasy,149,normal,uncommon,3,106414,c38c98bb-74c9-460f-9997-ea5c5f922347,0.19,false,false,near_mint,en,USD,2026-04-17T07:47:24.986Z
Bulk,binder,Temple of the False God,FIC,Final Fantasy Commander,438,normal,uncommon,1,106236,f1cb4775-8e14-4c83-a417-40d1432ac90a,0.28,false,false,near_mint,en,USD,2026-04-17T07:47:24.987Z
Bulk,binder,Temple of Epiphany,40K,"Warhammer 40,000 Commander",298,normal,rare,1,72386,5faecebe-1688-40e9-89a4-1a523a8bd8d6,0.35,false,false,near_mint,en,USD,2026-04-17T07:47:24.988Z
Bulk,binder,The Emperor of Palamecia // The Lord Master of Hell,FIN,Final Fantasy,219,normal,uncommon,1,105596,3d75e8fd-6139-4b10-9ce3-195b47d72e0c,0.25,false,false,near_mint,en,USD,2026-04-17T07:47:24.989Z
Bulk,binder,Runechanter's Pike,ISD,Innistrad,231,normal,rare,1,18667,0f54e38b-b4a0-4406-a635-7a5ab3722f25,0.26,false,false,near_mint,en,USD,2026-04-17T07:47:24.990Z
Bulk,binder,Devious Cover-Up,MID,Innistrad: Midnight Hunt,48,normal,common,1,63277,648281fe-89fb-4d8d-b944-3af28fb044f6,0.24,false,false,near_mint,en,USD,2026-04-17T07:47:24.991Z
Bulk,binder,Convolute,IKO,Ikoria: Lair of Behemoths,45,normal,common,1,50032,3fd8e607-8179-4ae8-ba7f-f5f22649dc18,0.2,false,false,near_mint,en,USD,2026-04-17T07:47:24.993Z
Bulk,binder,Run Amok,KHM,Kaldheim,147,normal,common,1,56845,44c8136f-2826-476c-a103-7094670506a6,0.2,false,false,near_mint,en,USD,2026-04-17T07:47:24.994Z
Bulk,binder,Coruscation Mage,BLB,Bloomburrow,131,normal,uncommon,1,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,0.86,false,false,near_mint,en,USD,2026-04-17T07:47:24.995Z
Bulk,binder,Captain Lannery Storm,FCA,Final Fantasy: Through the Ages,38,normal,uncommon,1,106438,7c3aeedd-d41b-44c9-9b0a-e5952202f632,0.29,false,false,near_mint,en,USD,2026-04-17T07:47:24.996Z
Bulk,binder,Thousand-Year Storm,FDN,Foundations,248,normal,rare,1,100691,76c48a67-1410-40f1-9b93-0172d85e4688,0.48,false,false,near_mint,en,USD,2026-04-17T07:47:24.997Z
Bulk,binder,Staggershock,2X2,Double Masters 2022,125,normal,uncommon,1,70235,56976d52-053d-49e9-94c0-f21dc13029ac,0.08,false,false,near_mint,en,USD,2026-04-17T07:47:24.998Z
Bulk,binder,Warp World,M10,Magic 2010,163,normal,rare,1,23190,aa6e1fb5-a06b-4e10-8cc7-785e0f0b298e,1.27,false,false,near_mint,en,USD,2026-04-17T07:47:24.999Z
Bulk,binder,You've Been Caught Stealing,CLB,Commander Legends: Battle for Baldur's Gate,211,normal,common,1,69132,82730ad9-26d1-4349-a1f0-10307d76ad97,0.17,false,false,near_mint,en,USD,2026-04-17T07:47:25.000Z
Bulk,binder,Shock,MKM,Murders at Karlov Manor,144,normal,common,1,90741,298747bb-eb40-4b58-bb22-4ac2bc1d795c,0.24,false,false,near_mint,en,USD,2026-04-17T07:47:25.001Z
Bulk,binder,Eject,FIN,Final Fantasy,52,normal,uncommon,4,106631,aec83c9a-8ec4-4a5a-b27f-0e74a2b3d21e,0.11,false,false,near_mint,en,USD,2026-04-17T07:47:25.003Z
Bulk,binder,Island,CLB,Commander Legends: Battle for Baldur's Gate,458,normal,common,1,69291,c9c9ea23-93c5-4aae-9786-3b3c03a07778,0.17,false,false,near_mint,en,USD,2026-04-17T07:47:25.004Z
Bulk,binder,Mountain,BLB,Bloomburrow,376,normal,common,1,96048,62aaa129-69ff-4e22-861e-b2efd1cd5a10,0.18,false,false,near_mint,en,USD,2026-04-17T07:47:25.005Z
Bulk,binder,"Tellah, Great Sage",FIN,Final Fantasy,349,normal,rare,1,106511,0dcb6a53-ad1b-465b-8d4c-f2c8b2b29e25,0.91,false,false,near_mint,en,USD,2026-04-17T07:47:25.007Z
Bulk,binder,Dream Seizer,ECL,Lorwyn Eclipsed,101,normal,common,1,110321,3573f425-9251-4c17-9619-15278ce5d8fb,0.1,false,false,near_mint,en,USD,2026-04-17T07:47:25.010Z
Bulk,binder,Selfless Safewright,ECL,Lorwyn Eclipsed,193,normal,rare,1,110388,ac95b1c3-9eb2-4f80-bb32-72b36817d622,0.51,false,false,near_mint,en,USD,2026-04-17T07:47:25.012Z
Bulk,binder,Mutable Explorer,ECL,Lorwyn Eclipsed,186,normal,rare,1,108959,8f35d95a-caea-4d5e-b98e-55da1ba7c92d,1.03,false,false,near_mint,en,USD,2026-04-17T07:47:25.013Z
Bulk,binder,Mirrormind Crown,ECL,Lorwyn Eclipsed,258,normal,rare,1,110290,061d765e-df27-406a-9ba0-b51b0cbb65da,0.96,false,false,near_mint,en,USD,2026-04-17T07:47:25.014Z
Bulk,binder,Dimir Signet,CLU,Ravnica: Clue Edition,221,normal,common,1,91186,c3af24ce-b1ab-4137-9222-a4080acae928,1.14,false,false,near_mint,en,USD,2026-04-17T07:47:25.015Z
Bulk,binder,Mind Stone,CLB,Commander Legends: Battle for Baldur's Gate,325,normal,uncommon,1,68882,1969ddc0-ee6c-4c3d-a9dd-7f1c491609be,0.36,false,false,near_mint,en,USD,2026-04-17T07:47:25.016Z
Bulk,binder,Bender's Waterskin,TLA,Avatar: The Last Airbender,255,normal,common,2,108223,6d4a1712-d19e-4475-9614-a0b1af4da610,0.59,false,false,near_mint,en,USD,2026-04-17T07:47:25.017Z
Bulk,binder,Tyrant's Scorn,OTP,Breaking News,56,normal,uncommon,1,93394,e61f8b36-6ad2-4295-bd1d-7f9e90b23190,0.1,false,false,near_mint,en,USD,2026-04-17T07:47:25.018Z
Bulk,binder,Arwen Undómiel,LTR,The Lord of the Rings: Tales of Middle-earth,194,normal,uncommon,1,83484,c544e301-13b4-4dec-b65c-d54809bb7736,0.23,false,false,near_mint,en,USD,2026-04-17T07:47:25.019Z
Bulk,binder,Celeborn the Wise,LTR,The Lord of the Rings: Tales of Middle-earth,156,normal,uncommon,1,82959,2daf449a-5f3e-44fd-968e-55d8517ae797,0.19,false,false,near_mint,en,USD,2026-04-17T07:47:25.020Z
Bulk,binder,"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,49,normal,uncommon,1,83369,a62a5e55-fa1b-4c70-9293-740dd513d52e,0.19,false,false,near_mint,en,USD,2026-04-17T07:47:25.021Z
Bulk,binder,Panharmonicon,DRC,Aetherdrift Commander,135,normal,rare,1,103196,9d7903ff-359b-49f5-8782-c9dd789c2da6,7.62,false,false,near_mint,en,USD,2026-04-17T07:47:25.022Z
Bulk,binder,Farseek,40K,"Warhammer 40,000 Commander",214,normal,common,1,72432,7873fe27-392e-4273-b1a3-e64fa0cd03e6,1.08,false,false,near_mint,en,USD,2026-04-17T07:47:25.023Z
Bulk,binder,Reclamation Sage,FDN,Foundations,231,normal,uncommon,1,100197,1918ea65-ab7f-4d40-97fd-a656c892a2a1,0.32,false,false,near_mint,en,USD,2026-04-17T07:47:25.024Z
Bulk,binder,"Kagha, Shadow Archdruid",CLB,Commander Legends: Battle for Baldur's Gate,279,normal,uncommon,1,69068,6351adc8-2e44-4e5c-ae58-975b7332155e,0.19,false,false,near_mint,en,USD,2026-04-17T07:47:25.025Z
Bulk,binder,Dark Dabbling,UMA,Ultimate Masters,91,normal,common,2,43411,f320791b-a64f-4249-9a78-7b28cfe58743,0.08,false,false,near_mint,en,USD,2026-04-17T07:47:25.026Z
Bulk,binder,Flare of Cultivation,MH3,Modern Horizons 3,154,normal,rare,1,91777,bda2fa87-81c0-41ac-8831-556ce392c058,0.61,false,false,near_mint,en,USD,2026-04-17T07:47:25.027Z
Bulk,binder,Riftsweeper,MMA,Modern Masters,159,normal,uncommon,1,16150,785d5a98-97b2-4a9e-83ee-2a74479add7b,0.5,false,false,near_mint,en,USD,2026-04-17T07:47:25.028Z
Bulk,binder,It'll Quench Ya!,TLA,Avatar: The Last Airbender,58,normal,common,1,108199,47c25e41-f43c-4447-81b5-b9631448bd29,0.26,false,false,near_mint,en,USD,2026-04-17T07:47:25.029Z
Bulk,binder,Spider-Sense,SPM,Marvel's Spider-Man,284,foil,rare,1,108579,d123d19e-fb13-4c1c-b765-8c4f1fef453a,0.98,false,false,near_mint,en,USD,2026-04-17T07:47:25.030Z
Bulk,binder,Hypnotic Sprite // Mesmeric Glare,FIC,Final Fantasy Commander,264,normal,uncommon,1,105903,4358fcf2-e07c-4a0f-8f69-5d0f83adeb20,0.22,false,false,near_mint,en,USD,2026-04-17T07:47:25.031Z
Bulk,binder,Faebloom Trick,FDN,Foundations,38,normal,uncommon,1,100148,0c3bee8f-f5be-4404-a696-c902637799c3,0.28,false,false,near_mint,en,USD,2026-04-17T07:47:25.032Z
Bulk,binder,Boomerang Basics,TLA,Avatar: The Last Airbender,46,normal,uncommon,2,109640,17ab958a-abc6-472e-ad6a-97c731d89c74,0.63,false,false,near_mint,en,USD,2026-04-17T07:47:25.033Z
Bulk,binder,Slice from the Shadows,MKM,Murders at Karlov Manor,301,normal,common,1,91220,d4e49c72-0fa2-4271-aabd-38a3e2b4779c,0.22,false,false,near_mint,en,USD,2026-04-17T07:47:25.035Z
Bulk,binder,Defabricate,BRO,The Brothers' War,45,normal,uncommon,1,75578,7dd32168-0b9c-4633-adec-d41cf125cc35,0.18,false,false,near_mint,en,USD,2026-04-17T07:47:25.036Z
Bulk,binder,Skemfar Shadowsage,KHM,Kaldheim,110,normal,uncommon,1,57073,c204130f-0483-49ed-8512-03a74894702e,0.28,false,false,near_mint,en,USD,2026-04-17T07:47:25.037Z
Bulk,binder,Esper Origins // Summon: Esper Maduin,FIN,Final Fantasy,185,normal,rare,1,105823,0f503360-216a-4629-89b2-d32072850aef,1.47,false,false,near_mint,en,USD,2026-04-17T07:47:25.038Z
Bulk,binder,Shielding Plax,AFC,Forgotten Realms Commander,192,normal,common,1,60785,81e632d8-ee9c-4635-9654-4d6405cb0bf2,0.21,false,false,near_mint,en,USD,2026-04-17T07:47:25.039Z
Bulk,binder,Echo of Eons,MH1,Modern Horizons,46,normal,mythic,1,44888,ff590af2-2d6c-4f16-a9b8-1a6dab6e9ad5,14.95,false,false,near_mint,en,USD,2026-04-17T07:47:25.040Z
Bulk,binder,"Jon Irenicus, Shattered One",CLB,Commander Legends: Battle for Baldur's Gate,278,normal,rare,1,69266,bfddb61e-986f-4557-819d-d6c0ca85c74a,0.29,false,false,near_mint,en,USD,2026-04-17T07:47:25.041Z
Bulk,binder,Bitterbloom Bearer,ECL,Lorwyn Eclipsed,88,normal,mythic,1,108955,7127164d-f2a3-4d79-b6db-93507ff5ab47,15.88,false,false,near_mint,en,USD,2026-04-17T07:47:25.042Z
Bulk,binder,Nightmare Sower,ECL,Lorwyn Eclipsed,114,normal,uncommon,1,110721,35dfa0f9-faf3-4a85-b02d-0c5830783511,0.25,false,false,near_mint,en,USD,2026-04-17T07:47:25.043Z
Bulk,binder,Run Away Together,ECL,Lorwyn Eclipsed,67,normal,common,2,110474,35c56aff-1f0f-464a-b705-d67803e3d060,0.2,false,false,near_mint,en,USD,2026-04-17T07:47:25.044Z
Bulk,binder,Shimmerwilds Growth,ECL,Lorwyn Eclipsed,194,normal,uncommon,1,110612,c122719c-f0d1-4170-a0d1-d62172df1d21,0.27,false,false,near_mint,en,USD,2026-04-17T07:47:25.045Z
Bulk,binder,Moon-Vigil Adherents,ECL,Lorwyn Eclipsed,184,normal,uncommon,1,110756,60621c37-62e1-4261-ae76-3946b4a0cfa3,0.26,false,false,near_mint,en,USD,2026-04-17T07:47:25.046Z
Bulk,binder,Virulent Emissary,ECL,Lorwyn Eclipsed,202,normal,uncommon,1,110291,0702efed-915e-466a-96bb-ac09af06b21e,0.35,false,false,near_mint,en,USD,2026-04-17T07:47:25.047Z
Bulk,binder,Firdoch Core,ECL,Lorwyn Eclipsed,255,normal,common,2,110788,8e45cd37-bf97-4742-978d-96f96ed653cd,0.28,false,false,near_mint,en,USD,2026-04-17T07:47:25.050Z
Bulk,binder,Creakwood Safewright,ECL,Lorwyn Eclipsed,96,normal,uncommon,1,110727,3bcc24cf-776a-4182-bf77-a611ad90b28f,0.14,false,false,near_mint,en,USD,2026-04-17T07:47:25.052Z
Bulk,binder,Morcant's Eyes,ECL,Lorwyn Eclipsed,185,normal,uncommon,1,110585,a730b254-ff7c-4f89-a559-b44ad7fd6c6c,0.22,false,false,near_mint,en,USD,2026-04-17T07:47:25.054Z
Bulk,binder,Moonglove Extractor,ECL,Lorwyn Eclipsed,109,normal,common,2,110369,8383e0ab-81b4-4a6b-b87b-dd9180dca1c2,0.15,false,false,near_mint,en,USD,2026-04-17T07:47:25.055Z
Bulk,binder,Lys Alana Dignitary,ECL,Lorwyn Eclipsed,180,normal,uncommon,1,110793,94e8d6a9-7aa3-4e93-8e4d-e50da7ff09d2,0.22,false,false,near_mint,en,USD,2026-04-17T07:47:25.058Z
Bulk,binder,Bloodline Bidding,ECL,Lorwyn Eclipsed,91,normal,rare,1,110553,877d9b75-ad2f-45a6-94d8-68e80d7db789,1.76,false,false,near_mint,en,USD,2026-04-17T07:47:25.059Z
Bulk,binder,Blossoming Defense,ECL,Lorwyn Eclipsed,167,normal,uncommon,1,110327,3cce80d0-b937-4325-a603-1278c110f244,0.22,false,false,near_mint,en,USD,2026-04-17T07:47:25.061Z
Bulk,binder,Aether Gale,DSC,Duskmourn: House of Horror Commander,109,normal,rare,1,99422,f956bdf3-6b1d-4730-98f6-ba89d3a12b8b,0.29,false,false,near_mint,en,USD,2026-04-17T07:47:25.062Z
Bulk,binder,Shore Up,BLB,Bloomburrow,69,normal,common,1,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.24,false,false,near_mint,en,USD,2026-04-17T07:47:25.064Z
Bulk,binder,Changeling Outcast,OTC,Outlaws of Thunder Junction Commander,128,normal,common,1,93798,ab499df5-ed76-43ad-81b3-70afd0487ccd,1.43,false,false,near_mint,en,USD,2026-04-17T07:47:25.066Z
Bulk,binder,Ashnod's Intervention,BRO,The Brothers' War,85,normal,common,2,75740,bcf491db-d12b-4c58-9c05-085cac34a73e,0.27,false,false,near_mint,en,USD,2026-04-17T07:47:25.070Z
Bulk,binder,Blade of Selves,SLD,Secret Lair Drop,1864,normal,rare,1,106303,1138ab11-ab70-44df-9691-ddee39c3ae45,7.57,false,false,near_mint,en,USD,2026-04-17T07:47:25.071Z
Bulk,binder,Command Tower,40K,"Warhammer 40,000 Commander",270,normal,common,1,72440,7cf39d35-1426-4edb-98ae-d1f1a470629f,0.62,false,false,near_mint,en,USD,2026-04-17T07:47:25.074Z
Bulk,binder,Darkwater Catacombs,CLB,Commander Legends: Battle for Baldur's Gate,889,normal,rare,1,69495,43dbc012-8b38-4089-947a-c309d02ad1b1,0.37,false,false,near_mint,en,USD,2026-04-17T07:47:25.075Z
Bulk,binder,Devouring Tendrils,STX,Strixhaven: School of Mages,126,normal,uncommon,2,58396,f7444555-da19-4d2d-ad81-233c54fbb78e,0.09,false,false,near_mint,en,USD,2026-04-17T07:47:25.077Z
Bulk,binder,Homeward Path,C16,Commander 2016,301,normal,rare,1,7053,54734347-eee7-4c52-b514-7342afeccabd,14.13,false,false,near_mint,en,USD,2026-04-17T07:47:25.078Z
Bulk,binder,Bojuka Bog,EOC,Edge of Eternities Commander,149,normal,common,1,107128,b0c6fb5e-07e2-4d22-be19-60592f00584a,0.99,false,false,near_mint,en,USD,2026-04-17T07:47:25.079Z
Bulk,binder,Opulent Palace,ECC,Lorwyn Eclipsed Commander,157,normal,uncommon,1,110655,f0001153-dbcb-44e5-99be-2c186c9b10b0,0.34,false,false,near_mint,en,USD,2026-04-17T07:47:25.080Z
Bulk,binder,Woodland Cemetery,PIP,Fallout,316,normal,rare,1,92763,d98edea5-a974-4475-b518-e79a91fe4371,0.81,false,false,near_mint,en,USD,2026-04-17T07:47:25.081Z
Bulk,binder,Jungle Hollow,TDM,Tarkir: Dragonstorm,258,normal,common,1,104375,ea13440b-3f7b-4182-9541-27c1fa3121e5,0.09,false,false,near_mint,en,USD,2026-04-17T07:47:25.082Z
Bulk,binder,Botanical Sanctum,OTJ,Outlaws of Thunder Junction,267,normal,rare,1,93348,cc18d5f4-a56a-4f7d-9f56-ccc92cbfb7f7,1.35,false,false,near_mint,en,USD,2026-04-17T07:47:25.083Z
Bulk,binder,Mudflat Village,BLB,Bloomburrow,257,normal,uncommon,1,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,0.31,false,false,near_mint,en,USD,2026-04-17T07:47:25.084Z
Bulk,binder,Oakhollow Village,BLB,Bloomburrow,258,normal,uncommon,1,95624,0d49b016-b02b-459f-85e9-c04f6bdcb94e,0.38,false,false,near_mint,en,USD,2026-04-17T07:47:25.085Z
Bulk,binder,Dismal Backwater,M20,Core Set 2020,245,normal,common,1,45215,a5ff247f-82d1-4b79-9ac0-1471a1f0f58b,0.16,false,false,near_mint,en,USD,2026-04-17T07:47:25.086Z
Bulk,binder,Thornwood Falls,NEO,Kamigawa: Neon Dynasty,279,normal,common,1,66916,d5af3569-3e66-4a50-aca0-c17c799dca28,0.23,false,false,near_mint,en,USD,2026-04-17T07:47:25.087Z
Bulk,binder,"Gohn, Town of Ruin",FIN,Final Fantasy,278,normal,common,6,106602,99582781-613e-4a33-aec7-7569b4a961aa,0.14,false,false,near_mint,en,USD,2026-04-17T07:47:25.088Z
Bulk,binder,Island,FIN,Final Fantasy,298,normal,common,1,105751,eeecf096-87dd-4dcb-953f-700445bf3f3a,0.28,false,false,near_mint,en,USD,2026-04-17T07:47:25.089Z
Bulk,binder,"Maralen, Fae Ascendant",ECL,Lorwyn Eclipsed,233,normal,rare,1,110836,c50f5408-5b5c-41dc-807e-136233403a09,0.27,false,false,near_mint,en,USD,2026-04-17T07:47:25.090Z
Bulk,binder,Diabolic Intent,FCA,Final Fantasy: Through the Ages,34,normal,rare,2,106411,a2ec8e5e-ada8-4cd7-b43d-157568356a80,11.09,false,false,near_mint,en,USD,2026-04-17T07:47:24.810Z
Bulk,binder,"Fandaniel, Telophoroi Ascian",FIC,Final Fantasy Commander,46,normal,rare,2,105811,08c9bf6c-fc52-4565-96d1-951a314e59e5,0.36,false,false,near_mint,en,USD,2026-04-17T07:47:24.819Z
Bulk,binder,Kaya's Ghostform,WAR,War of the Spark,94,normal,common,2,44310,98f3be88-24e2-433f-9138-f0cb59d09a0f,1.52,false,false,near_mint,en,USD,2026-04-17T07:47:24.824Z
Bulk,binder,Burnished Hart,FDN,Foundations,250,normal,uncommon,2,100609,65ebbff0-fbe6-4310-a33f-e00bb2534979,0.33,false,false,near_mint,en,USD,2026-04-17T07:47:24.830Z
Bulk,binder,Dismal Backwater,FDN,Foundations,261,normal,common,2,101220,dbb0df36-8467-4a41-8e1c-6c3584d4fd10,0.18,false,false,near_mint,en,USD,2026-04-17T07:47:24.835Z
Bulk,binder,Adventurer's Inn,FIN,Final Fantasy,271,normal,common,6,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,0.21,false,false,near_mint,en,USD,2026-04-17T07:47:24.836Z
Bulk,binder,"Ultimecia, Time Sorceress // Ultimecia, Omnipotent",FIN,Final Fantasy,247,normal,uncommon,2,105581,2d6a2b68-5407-464e-a335-7866fd969c30,0.15,false,false,near_mint,en,USD,2026-04-17T07:47:24.841Z
Bulk,binder,Swallowed by Leviathan,FIN,Final Fantasy,79,normal,uncommon,5,106521,2270642d-fe2a-4265-aff0-a24a43ebe0a1,0.2,false,false,near_mint,en,USD,2026-04-17T07:47:24.857Z
Bulk,binder,Resentful Revelation,FIN,Final Fantasy,114,normal,common,6,106598,945006ea-c6a1-4ee5-abb2-387c2b6d3123,0.18,false,false,near_mint,en,USD,2026-04-17T07:47:24.860Z
Bulk,binder,Shinra Reinforcements,FIN,Final Fantasy,118,normal,common,5,106282,7367b257-1a8c-4593-a307-7116e36e0342,0.19,false,false,near_mint,en,USD,2026-04-17T07:47:24.861Z
Bulk,binder,Locke Cole,FIN,Final Fantasy,234,normal,uncommon,3,106552,572feb8c-6976-40a8-8a34-b4db836cca56,0.14,false,false,near_mint,en,USD,2026-04-17T07:47:24.865Z
Bulk,binder,Sol Ring,M3C,Modern Horizons 3 Commander,305,normal,uncommon,3,94714,19911e6e-7c35-4281-b31c-266382f052cc,1.59,false,false,near_mint,en,USD,2026-04-17T07:47:24.879Z
Bulk,binder,Il Mheg Pixie,FIN,Final Fantasy,57,normal,uncommon,5,106629,ae612312-3a8e-495f-8730-deaaf7505ca1,0.16,false,false,near_mint,en,USD,2026-04-17T07:47:24.903Z
Bulk,binder,Arcane Signet,M3C,Modern Horizons 3 Commander,283,normal,common,2,94711,156a1ca1-e4b1-4e0c-a786-fd80fe189896,0.62,false,false,near_mint,en,USD,2026-04-17T07:47:24.913Z
Bulk,binder,Dreams of Laguna,FIN,Final Fantasy,50,normal,common,5,106292,ba752243-2727-4b8a-8e21-e70becfd4ff3,0.19,false,false,near_mint,en,USD,2026-04-17T07:47:24.923Z
Bulk,binder,Kasmina's Transmutation,RVR,Ravnica Remastered,46,normal,common,2,89864,b5287705-cf89-49cb-b1f2-bff7a9119c98,0.24,false,false,near_mint,en,USD,2026-04-17T07:47:25.002Z
Bulk,binder,"Balamb Garden, SeeD Academy // Balamb Garden, Airborne",FIN,Final Fantasy,354,normal,rare,2,106519,1a6c87dc-188c-4c75-9026-568263940b90,1.19,false,false,near_mint,en,USD,2026-04-17T07:47:50.106Z
Bulk,binder,How to Start a Riot,TLA,Avatar: The Last Airbender,140,normal,common,2,108174,23b3bf1e-ea85-47f5-8473-4d16615f68d7,0.14,false,false,near_mint,en,USD,2026-04-17T08:51:29.179Z
Bulk,binder,Fire Nation Attacks,TLA,Avatar: The Last Airbender,133,normal,uncommon,1,108131,9cc10845-8989-46ca-a57a-fd728fca0729,0.24,false,false,near_mint,en,USD,2026-04-17T08:51:29.182Z
Bulk,binder,"Smellerbee, Rebel Fighter",TLE,Avatar: The Last Airbender Eternal,125,normal,rare,1,109706,5aef6ece-929b-4636-b32e-58f91741b869,0.4,false,false,near_mint,en,USD,2026-04-17T08:51:29.183Z
Bulk,binder,"Jet, Freedom Fighter",TLA,Avatar: The Last Airbender,229,normal,uncommon,3,109490,9202c044-15e4-4218-a94d-16287ba19d69,0.17,false,false,near_mint,en,USD,2026-04-17T08:51:29.184Z
Bulk,binder,"Longshot, Rebel Bowman",TLE,Avatar: The Last Airbender Eternal,120,normal,uncommon,1,109777,b36efbe2-3798-43e5-8640-f003c77440a1,6.39,false,false,near_mint,en,USD,2026-04-17T08:51:29.185Z
Bulk,binder,"Zuko, Seeking Honor",TLE,Avatar: The Last Airbender Eternal,150,normal,uncommon,1,109676,365fa3f6-a210-4342-9413-fcb7812ff4f4,0.13,false,false,near_mint,en,USD,2026-04-17T08:51:29.186Z
Bulk,binder,Treetop Freedom Fighters,TLA,Avatar: The Last Airbender,156,normal,common,2,109507,a9394200-7ffc-440f-8b5f-c08b7930133c,0.09,false,false,near_mint,en,USD,2026-04-17T08:51:29.187Z
Bulk,binder,Yuyan Archers,TLA,Avatar: The Last Airbender,161,normal,common,3,108250,99244462-a996-4a5b-91fb-947045647d6d,0.11,false,false,near_mint,en,USD,2026-04-17T08:51:29.188Z
Bulk,binder,Thriving Grove,TLE,Avatar: The Last Airbender Eternal,261,normal,common,1,108203,4ba5e3b0-98df-40cc-96a3-0a87c3d39b99,0.18,false,false,near_mint,en,USD,2026-04-17T08:51:29.190Z
Bulk,binder,Allies at Last,TLA,Avatar: The Last Airbender,164,normal,uncommon,1,109381,11a77897-2aba-4a9b-bbe6-1768ca9f12cb,0.22,false,false,near_mint,en,USD,2026-04-17T08:51:29.191Z
Bulk,binder,Stand United,TLE,Avatar: The Last Airbender Eternal,149,normal,common,1,109813,def589e7-f84a-4a13-a65a-130a687bc124,0.16,false,false,near_mint,en,USD,2026-04-17T08:51:29.192Z
Bulk,binder,Mechanical Glider,TLE,Avatar: The Last Airbender Eternal,256,normal,common,1,108253,9deda16b-ce26-4228-9bc2-28b7358d3f7c,0.11,false,false,near_mint,en,USD,2026-04-17T08:51:29.193Z
Bulk,binder,Hippo-Cows,TLE,Avatar: The Last Airbender Eternal,252,normal,common,1,108176,24ca6ca8-e239-4fe5-8711-24098b74e2fe,0.11,false,false,near_mint,en,USD,2026-04-17T08:51:29.194Z
Bulk,binder,Earth Kingdom Soldier,TLA,Avatar: The Last Airbender,216,normal,common,1,108180,2d543d35-945a-4ffa-beb7-7c5d4f894f79,0.07,false,false,near_mint,en,USD,2026-04-17T08:51:29.195Z
Bulk,binder,Descendants' Path,TLE,Avatar: The Last Airbender Eternal,167,normal,rare,1,109460,6edb20a3-31f5-4bf9-a5e3-943d8d5a1def,0.87,false,false,near_mint,en,USD,2026-04-17T08:51:29.196Z
Bulk,binder,"Suki, Kyoshi Warrior",TLA,Avatar: The Last Airbender,243,normal,uncommon,1,108190,3e311480-04f8-4b8f-938e-1cc6d06b9902,0.19,false,false,near_mint,en,USD,2026-04-17T08:51:29.198Z
Bulk,binder,Match the Odds,TLE,Avatar: The Last Airbender Eternal,253,normal,uncommon,1,108178,28494ff6-efb7-4d3b-a7b3-21425df80490,0.31,false,false,near_mint,en,USD,2026-04-17T08:51:29.199Z
Bulk,binder,Kyoshi Battle Fan,TLA,Avatar: The Last Airbender,257,normal,common,2,109659,257e6862-96fe-4312-aff2-509d0696843a,0.11,false,false,near_mint,en,USD,2026-04-17T08:51:29.201Z
Bulk,binder,Thriving Heath,TLE,Avatar: The Last Airbender Eternal,262,normal,common,1,108171,202ae1e5-df13-4a6f-9202-6a2573809f73,0.18,false,false,near_mint,en,USD,2026-04-17T08:51:29.203Z
Bulk,binder,Airbender's Reversal,TLA,Avatar: The Last Airbender,7,normal,uncommon,1,109715,6b7078e4-2892-4b5f-83ab-90369e0d6dba,0.3,false,false,near_mint,en,USD,2026-04-17T08:51:29.204Z
